player_id,player_name,comp_rank,comp_player_id,comp_player_name,similarity
203798,PJ Hairston,11,1629652,Luguentz Dort,0.9829949458394651
203798,PJ Hairston,12,201627,Anthony Morrow,0.9826719352817087
203894,Shabazz Napier,1,1630224,Jalen Green,0.9966553707811009
203894,Shabazz Napier,2,1627098,Malcolm Delaney,0.99607811782759
203894,Shabazz Napier,3,202704,Reggie Jackson,0.9959985050403675
203894,Shabazz Napier,4,1630169,Tyrese Haliburton,0.9958104669223308
203894,Shabazz Napier,5,202688,Brandon Knight,0.995802649079005
203894,Shabazz Napier,6,1630163,LaMelo Ball,0.9954474702546314
203894,Shabazz Napier,7,1629636,Darius Garland,0.9949685506689775
203894,Shabazz Napier,8,1628973,Jalen Brunson,0.9945260257266136
203894,Shabazz Napier,9,203504,Trey Burke,0.9944631885255044
203894,Shabazz Napier,10,1627749,Dejounte Murray,0.9941563642900596
203894,Shabazz Napier,11,1642948,Ryan Nembhard,0.9941420500517172
203894,Shabazz Napier,12,1630175,Cole Anthony,0.9941262514210413
203895,Jordan McRae,1,1629632,Coby White,0.9951324740345976
203895,Jordan McRae,2,1630193,Immanuel Quickley,0.9936192297065968
203895,Jordan McRae,3,1642450,Daniss Jenkins,0.9935138197891084
203895,Jordan McRae,4,1627785,Isaiah Whitehead,0.9931235020773628
203895,Jordan McRae,5,1629659,Talen Horton-Tucker,0.9929705090352294
203895,Jordan McRae,6,1629660,Ty Jerome,0.9919711195428832
203895,Jordan McRae,7,1629614,Andrew Nembhard,0.9918269556475179
203895,Jordan McRae,8,1630314,Brandon Williams,0.9917480801720029
203895,Jordan McRae,9,1628984,Devonte' Graham,0.9914839638723515
203895,Jordan McRae,10,1629164,Brandon Goodwin,0.9914079423703676
203895,Jordan McRae,11,1630702,Jaden Hardy,0.9911413269499363
203895,Jordan McRae,12,1629185,Chris Chiozza,0.9910977144984183
203897,Zach LaVine,1,1630224,Jalen Green,0.9934475766846915
203897,Zach LaVine,2,203506,Victor Oladipo,0.9928740985296313
203897,Zach LaVine,3,1629012,Collin Sexton,0.9927976602761021
203897,Zach LaVine,4,201936,Tyreke Evans,0.9919608371387297
203897,Zach LaVine,5,203468,CJ McCollum,0.991918435282175
203897,Zach LaVine,6,1630178,Tyrese Maxey,0.9917595367716904
203897,Zach LaVine,7,1641718,Keyonte George,0.9917022177898567
203897,Zach LaVine,8,201950,Jrue Holiday,0.9905780762032217
203897,Zach LaVine,9,1630703,Scoot Henderson,0.9904836241062788
203897,Zach LaVine,10,1628372,Dennis Smith Jr.,0.9904563456366151
203897,Zach LaVine,11,1628973,Jalen Brunson,0.9901792999571454
203897,Zach LaVine,12,1628378,Donovan Mitchell,0.9901155434683343
203898,Tyler Ennis,1,1642948,Ryan Nembhard,0.9972629071287551
203898,Tyler Ennis,2,201571,D.J. Augustin,0.9967513829864941
203898,Tyler Ennis,3,202708,Norris Cole,0.9961635522839996
203898,Tyler Ennis,4,1630169,Tyrese Haliburton,0.9957548701544943
203898,Tyler Ennis,5,1626166,Cameron Payne,0.995576161080687
203898,Tyler Ennis,6,201565,Derrick Rose,0.9954719150560131
203898,Tyler Ennis,7,1627819,Isaiah Taylor,0.9953160297757596
203898,Tyler Ennis,8,204025,Tim Frazier,0.9952313542007061
203898,Tyler Ennis,9,200765,Rajon Rondo,0.9949544747306855
203898,Tyler Ennis,10,204456,T.J. McConnell,0.9948665344665384
203898,Tyler Ennis,11,202688,Brandon Knight,0.9939090462539657
203898,Tyler Ennis,12,202704,Reggie Jackson,0.9938485843797125
203900,Markel Brown,1,201977,Marcus Thornton,0.9957954905978815
203900,Markel Brown,2,2734,Devin Harris,0.9919163384207854
203900,Markel Brown,3,203930,Sean Kilpatrick,0.9902226748949945
203900,Markel Brown,4,1629638,Nickeil Alexander-Walker,0.9886535168194347
203900,Markel Brown,5,203145,Kent Bazemore,0.9879303680469645
203900,Markel Brown,6,1626209,Mario Hezonja,0.987207820131658
203900,Markel Brown,7,1629669,Jaylen Nowell,0.9868752847273958
203900,Markel Brown,8,202718,Chandler Parsons,0.9866800330996945
203900,Markel Brown,9,1641764,Brandin Podziemski,0.986178589301838
203900,Markel Brown,10,201584,Courtney Lee,0.9860063666877522
203900,Markel Brown,11,201573,Jerryd Bayless,0.9855253986012205
203900,Markel Brown,12,1629022,Lonnie Walker IV,0.9854551429414765
203901,Elfrid Payton,1,200765,Rajon Rondo,0.995826243075937
203901,Elfrid Payton,2,1630175,Cole Anthony,0.9945819201869087
203901,Elfrid Payton,3,201951,Ty Lawson,0.9942416141857671
203901,Elfrid Payton,4,1628365,Markelle Fultz,0.9938265810126642
203901,Elfrid Payton,5,204025,Tim Frazier,0.9936814062497192
203901,Elfrid Payton,6,203898,Tyler Ennis,0.9926168313053197
203901,Elfrid Payton,7,1626144,Emmanuel Mudiay,0.9923438556747275
203901,Elfrid Payton,8,201565,Derrick Rose,0.9920328299863168
203901,Elfrid Payton,9,202397,Ish Smith,0.9918837730708538
203901,Elfrid Payton,10,201609,Goran Dragic,0.991604261646304
203901,Elfrid Payton,11,204456,T.J. McConnell,0.9915045644045776
203901,Elfrid Payton,12,201196,Ramon Sessions,0.9912923547915137
203903,Jordan Clarkson,1,1627747,Caris LeVert,0.9927591241144467
203903,Jordan Clarkson,2,1641718,Keyonte George,0.992751153268553
203903,Jordan Clarkson,3,1630527,Brandon Boston,0.9923631737222313
203903,Jordan Clarkson,4,203468,CJ McCollum,0.991542622715574
203903,Jordan Clarkson,5,203087,Jeremy Lamb,0.9912716788411505
203903,Jordan Clarkson,6,1630178,Tyrese Maxey,0.9891413151233016
203903,Jordan Clarkson,7,1627763,Malcolm Brogdon,0.9888901304460355
203903,Jordan Clarkson,8,1629012,Collin Sexton,0.9887781761268204
203903,Jordan Clarkson,9,1629014,Anfernee Simons,0.9882641125071217
203903,Jordan Clarkson,10,1630702,Jaden Hardy,0.9881002548170533
203903,Jordan Clarkson,11,1630559,Austin Reaves,0.9876382225880503
203903,Jordan Clarkson,12,1628372,Dennis Smith Jr.,0.9872992273486864
203914,Gary Harris,1,1628989,Kevin Huerter,0.9892666512753023
203914,Gary Harris,2,1631124,Julian Strawther,0.9871137961371214
203914,Gary Harris,3,202340,Avery Bradley,0.9841637040731667
203914,Gary Harris,4,201564,O.J. Mayo,0.9762448672262709
203914,Gary Harris,5,1628379,Luke Kennard,0.9741667580144616
203914,Gary Harris,6,204038,Langston Galloway,0.9722971852267472
203914,Gary Harris,7,203917,Nik Stauskas,0.9711499959273655
203914,Gary Harris,8,1630170,Devin Vassell,0.9710563863696914
203914,Gary Harris,9,1628978,Donte DiVincenzo,0.9697300677982597
203914,Gary Harris,10,1629004,Svi Mykhailiuk,0.9687923559062559
203914,Gary Harris,11,203484,Kentavious Caldwell-Pope,0.9674649716692104
203914,Gary Harris,12,1641722,Jordan Hawkins,0.9665115594385166
203915,Spencer Dinwiddie,1,2037,Jamal Crawford,0.9901934944399696
203915,Spencer Dinwiddie,2,1629014,Anfernee Simons,0.9894840962118306
203915,Spencer Dinwiddie,3,1642265,Rob Dillingham,0.9888060914834089
203915,Spencer Dinwiddie,4,202362,Lance Stephenson,0.988431651714334
203915,Spencer Dinwiddie,5,1627749,Dejounte Murray,0.9870935194761773
203915,Spencer Dinwiddie,6,1628372,Dennis Smith Jr.,0.9864955872020692
203915,Spencer Dinwiddie,7,1628973,Jalen Brunson,0.9861456167128059
203915,Spencer Dinwiddie,8,201952,Jeff Teague,0.984942880963829
203915,Spencer Dinwiddie,9,1629645,Kevin Porter Jr.,0.9840955569209567
203915,Spencer Dinwiddie,10,201936,Tyreke Evans,0.9833054691942918
203915,Spencer Dinwiddie,11,1628983,Shai Gilgeous-Alexander,0.9813876546282412
203915,Spencer Dinwiddie,12,1626150,Andrew Harrison,0.9806587890772064
203917,Nik Stauskas,1,201564,O.J. Mayo,0.9933663587170344
203917,Nik Stauskas,2,1628978,Donte DiVincenzo,0.9928530919522748
203917,Nik Stauskas,3,1628402,Frank Jackson,0.9925828629450785
203917,Nik Stauskas,4,204038,Langston Galloway,0.9922485714062067
203917,Nik Stauskas,5,1628379,Luke Kennard,0.9919431646834638
203917,Nik Stauskas,6,1630170,Devin Vassell,0.9907859207994903
203917,Nik Stauskas,7,1627854,Bryn Forbes,0.9904235523606056
203917,Nik Stauskas,8,1629018,Gary Trent Jr.,0.9900420650203001
203917,Nik Stauskas,9,1628422,Damyean Dotson,0.9890036602571496
203917,Nik Stauskas,10,203501,Tim Hardaway Jr.,0.9871837097685079
203917,Nik Stauskas,11,201584,Courtney Lee,0.9863980410419062
203917,Nik Stauskas,12,201569,Eric Gordon,0.9852760808309966
203918,Rodney Hood,1,202692,Alec Burks,0.9873277105533748
203918,Rodney Hood,2,203477,Isaiah Canaan,0.984990659653193
203918,Rodney Hood,3,203552,Seth Curry,0.9848557968697896
203918,Rodney Hood,4,1938,Manu Ginobili,0.9846125528371672
203918,Rodney Hood,5,203613,Jonathon Simmons,0.98409913103058
203918,Rodney Hood,6,203992,Bogdan Bogdanović,0.9816263953028791
203918,Rodney Hood,7,1630613,Duane Washington Jr.,0.9806953622860904
203918,Rodney Hood,8,201573,Jerryd Bayless,0.9801427896728296
203918,Rodney Hood,9,1641733,Nick Smith Jr.,0.97917561300548
203918,Rodney Hood,10,204060,Joe Ingles,0.9790670606899415
203918,Rodney Hood,11,1642263,Reed Sheppard,0.9783818418852311
203918,Rodney Hood,12,1631221,Collin Gillespie,0.9781932025739053
203920,Khem Birch,1,1629048,Goga Bitadze,0.9950559193746811
203920,Khem Birch,2,1630194,Paul Reed,0.9937035595074089
203920,Khem Birch,3,203457,Nerlens Noel,0.9921199592191363
203920,Khem Birch,4,1628436,Luke Kornet,0.9899544727522948
203920,Khem Birch,5,1628392,Isaiah Hartenstein,0.9898833222341874
203920,Khem Birch,6,1626257,Salah Mejri,0.9895754298734346
203920,Khem Birch,7,1642274,Yves Missi,0.9864476833364294
203920,Khem Birch,8,1626158,Richaun Holmes,0.9863778927630262
203920,Khem Birch,9,1629655,Daniel Gafford,0.9845242910380326
203920,Khem Birch,10,101133,Ian Mahinmi,0.9836919080406953
203920,Khem Birch,11,203497,Rudy Gobert,0.9834203286281152
203920,Khem Birch,12,1628981,Bruno Fernando,0.983014806967489
203922,Glenn Robinson III,1,1630534,Ochai Agbaji,0.9926279201542412
203922,Glenn Robinson III,2,1627774,Jake Layman,0.9907328954424577
203922,Glenn Robinson III,3,1642261,Dalton Knecht,0.9835804962098954
203922,Glenn Robinson III,4,1642266,Ja'Kobe Walter,0.9826317200416238
203922,Glenn Robinson III,5,200757,Thabo Sefolosha,0.9813001612816783
203922,Glenn Robinson III,6,1642262,Cody Williams,0.9791928197662892
203922,Glenn Robinson III,7,1630530,Trey Murphy III,0.9785469764109156
203922,Glenn Robinson III,8,1630174,Aaron Nesmith,0.978300179098621
203922,Glenn Robinson III,9,203490,Otto Porter Jr.,0.9774051899371766
203922,Glenn Robinson III,10,1628969,Mikal Bridges,0.9771240445851155
203922,Glenn Robinson III,11,1629661,Cameron Johnson,0.9766056067977561
203922,Glenn Robinson III,12,1642419,Jamison Battle,0.9764122393258867
203924,Jerami Grant,1,201163,Wilson Chandler,0.9934306855546639
203924,Jerami Grant,2,1628970,Miles Bridges,0.9876472370700667
203924,Jerami Grant,3,203084,Harrison Barnes,0.9843402153551879
203924,Jerami Grant,4,1628398,Kyle Kuzma,0.9826399883369606
203924,Jerami Grant,5,1629672,Eric Paschall,0.9800341994408468
203924,Jerami Grant,6,1630180,Saddiq Bey,0.9776854277995984
203924,Jerami Grant,7,201949,James Johnson,0.9765098307393263
203924,Jerami Grant,8,200752,Rudy Gay,0.9758396345364982
203924,Jerami Grant,9,2736,Luol Deng,0.9739069292323643
203924,Jerami Grant,10,203953,Jabari Parker,0.9738254263507479
203924,Jerami Grant,11,201145,Jeff Green,0.9719841130591148
203924,Jerami Grant,12,1631095,Jabari Smith Jr.,0.9709907429576776
203925,Joe Harris,1,203459,Allen Crabbe,0.9947490648172844
203925,Joe Harris,2,2399,Mike Dunleavy,0.9881663561226312
203925,Joe Harris,3,101139,CJ Miles,0.9852537623280793
203925,Joe Harris,4,203926,Doug McDermott,0.9838681241505133
203925,Joe Harris,5,1629622,Max Strus,0.9825184028496592
203925,Joe Harris,6,203463,Ben McLemore,0.9800787619490301
203925,Joe Harris,7,1627814,Damion Lee,0.9775954125319659
203925,Joe Harris,8,203200,Justin Holiday,0.9766029068013574
203925,Joe Harris,9,201975,Jodie Meeks,0.9720944350273026
203925,Joe Harris,10,1630557,Corey Kispert,0.9711390451936304
203925,Joe Harris,11,1630241,Sam Merrill,0.970099842479274
203925,Joe Harris,12,203121,Darius Miller,0.9673239006490933
203926,Doug McDermott,1,203925,Joe Harris,0.9838681241505133
203926,Doug McDermott,2,2399,Mike Dunleavy,0.9838483725025949
203926,Doug McDermott,3,1629622,Max Strus,0.9709960202221346
203926,Doug McDermott,4,203459,Allen Crabbe,0.9696704915589888
203926,Doug McDermott,5,1629008,Michael Porter Jr.,0.9653529017201561
203926,Doug McDermott,6,201961,Wayne Ellington,0.9587821385022407
203926,Doug McDermott,7,1642846,Ace Bailey,0.9566486363043812
203926,Doug McDermott,8,203463,Ben McLemore,0.9551977605106234
203926,Doug McDermott,9,1629130,Duncan Robinson,0.9538614590009319
203926,Doug McDermott,10,203200,Justin Holiday,0.9523414490900454
203926,Doug McDermott,11,101139,CJ Miles,0.9500699260768236
203926,Doug McDermott,12,201975,Jodie Meeks,0.9463768243609443
203930,Sean Kilpatrick,1,1629669,Jaylen Nowell,0.9964446400781354
203930,Sean Kilpatrick,2,201573,Jerryd Bayless,0.9960254261000704
203930,Sean Kilpatrick,3,1630613,Duane Washington Jr.,0.9939762534075055
203930,Sean Kilpatrick,4,1627782,Wayne Selden,0.9932833336435398
203930,Sean Kilpatrick,5,1630202,Payton Pritchard,0.9930022887356101
203930,Sean Kilpatrick,6,1628407,Dwayne Bacon,0.992631561565657
203930,Sean Kilpatrick,7,203107,Tomas Satoransky,0.9924240836024136
203930,Sean Kilpatrick,8,1628401,Derrick White,0.9923482066779921
203930,Sean Kilpatrick,9,1628366,Lonzo Ball,0.9921286949767953
203930,Sean Kilpatrick,10,1629022,Lonnie Walker IV,0.9918794342532775
203930,Sean Kilpatrick,11,203145,Kent Bazemore,0.99164816382601
203930,Sean Kilpatrick,12,1630631,Jose Alvarado,0.9916267002673125
203932,Aaron Gordon,1,1630567,Scottie Barnes,0.9848324353673219
203932,Aaron Gordon,2,1630228,Jonathan Kuminga,0.9787221650054727
203932,Aaron Gordon,3,1630570,Trendon Watford,0.9748418102251354
203932,Aaron Gordon,4,1627783,Pascal Siakam,0.9718895800881092
203932,Aaron Gordon,5,203953,Jabari Parker,0.9673962087115408
203932,Aaron Gordon,6,1626178,Rondae Hollis-Jefferson,0.9659074447784662
203932,Aaron Gordon,7,203498,Shabazz Muhammad,0.9637173902712624
203932,Aaron Gordon,8,202699,Tobias Harris,0.9542713808793903
203932,Aaron Gordon,9,202682,Derrick Williams,0.9448613909921089
203932,Aaron Gordon,10,1631110,Jeremy Sochan,0.9404785991102602
203932,Aaron Gordon,11,1642852,Derik Queen,0.9401728312085312
203932,Aaron Gordon,12,1631170,Jaime Jaquez Jr.,0.9394215592232174
203933,T.J. Warren,1,1642907,Cedric Coward,0.9796107381389078
203933,T.J. Warren,2,1628367,Josh Jackson,0.9751447864168035
203933,T.J. Warren,3,202734,E'Twaun Moore,0.974048388800267
203933,T.J. Warren,4,1627759,Jaylen Brown,0.97380063154463
203933,T.J. Warren,5,1628969,Mikal Bridges,0.9726949094959654
203933,T.J. Warren,6,1626209,Mario Hezonja,0.9719300712212053
203933,T.J. Warren,7,1627741,Buddy Hield,0.9658567865620014
203933,T.J. Warren,8,203490,Otto Porter Jr.,0.9643844659439893
203933,T.J. Warren,9,1628398,Kyle Kuzma,0.9628459764372679
203933,T.J. Warren,10,1626162,Kelly Oubre Jr.,0.9624455816354421
203933,T.J. Warren,11,1629631,De'Andre Hunter,0.961566361858399
203933,T.J. Warren,12,1630166,Deni Avdija,0.96103836580816
203935,Marcus Smart,1,202718,Chandler Parsons,0.9895137712962021
203935,Marcus Smart,2,1630202,Payton Pritchard,0.9861537549718083
203935,Marcus Smart,3,1629022,Lonnie Walker IV,0.9856436314974273
203935,Marcus Smart,4,1631126,Caleb Love,0.9849415150700762
203935,Marcus Smart,5,1630166,Deni Avdija,0.9845456511058044
203935,Marcus Smart,6,1628415,Dillon Brooks,0.9844777960450997
203935,Marcus Smart,7,1628366,Lonzo Ball,0.983602970656322
203935,Marcus Smart,8,1627782,Wayne Selden,0.9833444532703187
203935,Marcus Smart,9,201573,Jerryd Bayless,0.9832426061482896
203935,Marcus Smart,10,1641764,Brandin Podziemski,0.9829375885043368
203935,Marcus Smart,11,1641731,Bilal Coulibaly,0.9828169584148416
203935,Marcus Smart,12,1630811,Keaton Wallace,0.9823805295475564
203937,Kyle Anderson,1,1630166,Deni Avdija,0.9883938409261562
203937,Kyle Anderson,2,1626159,Justise Winslow,0.9868774596966876
203937,Kyle Anderson,3,1641731,Bilal Coulibaly,0.9850016986084873
203937,Kyle Anderson,4,1628971,Bruce Brown,0.9844188958072077
203937,Kyle Anderson,5,1641757,Jordan Miller,0.9841030926076274
203937,Kyle Anderson,6,1641717,Cason Wallace,0.9806814603989515
203937,Kyle Anderson,7,1628398,Kyle Kuzma,0.9793566540104539
203937,Kyle Anderson,8,1626162,Kelly Oubre Jr.,0.9790302400149573
203937,Kyle Anderson,9,1627761,DeAndre' Bembry,0.9782023297858305
203937,Kyle Anderson,10,1628998,Cody Martin,0.9781251341018947
203937,Kyle Anderson,11,1628977,Hamidou Diallo,0.9772597760664851
203937,Kyle Anderson,12,1628970,Miles Bridges,0.9766038692065623
203939,Dwight Powell,1,1627745,Damian Jones,0.9810959792278443
203939,Dwight Powell,2,1627767,Cheick Diallo,0.9800470254386089
203939,Dwight Powell,3,203469,Cody Zeller,0.9790629171606641
203939,Dwight Powell,4,1642875,Maxime Raynaud,0.9777827660636315
203939,Dwight Powell,5,1626158,Richaun Holmes,0.9768810154141173
203939,Dwight Powell,6,1629234,Drew Eubanks,0.9767198218633261
203939,Dwight Powell,7,201582,Alexis Ajinca,0.9766904502478558
203939,Dwight Powell,8,203473,Dewayne Dedmon,0.9766798372010251
203939,Dwight Powell,9,1628464,Daniel Theis,0.975599021310066
203939,Dwight Powell,10,1628436,Luke Kornet,0.9689614016326553
203939,Dwight Powell,11,203092,Tyler Zeller,0.9679573422306665
203939,Dwight Powell,12,202324,Derrick Favors,0.9676118454612235
203943,Noah Vonleh,1,203210,JaMychal Green,0.9844876691446094
203943,Noah Vonleh,2,203948,Johnny O'Bryant III,0.9815360890419271
203943,Noah Vonleh,3,1628381,John Collins,0.9722668205243176
203943,Noah Vonleh,4,1630191,Isaiah Stewart,0.9715231702845962
203943,Noah Vonleh,5,1626171,Bobby Portis,0.9692819156802212
203943,Noah Vonleh,6,203096,Jared Sullinger,0.9683403299827513
203943,Noah Vonleh,7,1627737,Marquese Chriss,0.9648916527403477
203943,Noah Vonleh,8,201150,Spencer Hawes,0.9587273783736984
203943,Noah Vonleh,9,2449,Luis Scola,0.9574478855137879
203943,Noah Vonleh,10,1630695,Micah Potter,0.9573172082800366
203943,Noah Vonleh,11,203476,Gorgui Dieng,0.9546703276235747
203943,Noah Vonleh,12,1628976,Wendell Carter Jr.,0.9529141198892739
203944,Julius Randle,1,201563,Michael Beasley,0.9898674999003354
203944,Julius Randle,2,1627783,Pascal Siakam,0.9617463414686548
203944,Julius Randle,3,1642852,Derik Queen,0.9574191503439952
203944,Julius Randle,4,2546,Carmelo Anthony,0.9570545727955596
203944,Julius Randle,5,1628991,Jaren Jackson Jr.,0.9532482439171834
203944,Julius Randle,6,202326,DeMarcus Cousins,0.9478957863999312
203944,Julius Randle,7,200752,Rudy Gay,0.9425464466876079
203944,Julius Randle,8,202694,Marcus Morris Sr.,0.9417301102504794
203944,Julius Randle,9,201568,Danilo Gallinari,0.9401738285576502
203944,Julius Randle,10,203084,Harrison Barnes,0.9368140077752952
203944,Julius Randle,11,203932,Aaron Gordon,0.9362952612065539
203944,Julius Randle,12,200794,Paul Millsap,0.9321089010836788
203948,Johnny O'Bryant III,1,201150,Spencer Hawes,0.9867018206378508
203948,Johnny O'Bryant III,2,203943,Noah Vonleh,0.9815360890419271
203948,Johnny O'Bryant III,3,203210,JaMychal Green,0.9774240887981789
203948,Johnny O'Bryant III,4,203476,Gorgui Dieng,0.9769340039044978
203948,Johnny O'Bryant III,5,1628381,John Collins,0.9723898032782111
203948,Johnny O'Bryant III,6,1629021,Moritz Wagner,0.971510519252556
203948,Johnny O'Bryant III,7,1627737,Marquese Chriss,0.9714025996709148
203948,Johnny O'Bryant III,8,202700,Donatas Motiejunas,0.9677047408999782
203948,Johnny O'Bryant III,9,1630695,Micah Potter,0.9670799936209905
203948,Johnny O'Bryant III,10,1628976,Wendell Carter Jr.,0.964871340736055
203948,Johnny O'Bryant III,11,202720,Jon Leuer,0.9639645564182509
203948,Johnny O'Bryant III,12,1626204,Larry Nance Jr.,0.9575178743853408
203952,Andrew Wiggins,1,1630532,Franz Wagner,0.9794337968682879
203952,Andrew Wiggins,2,202323,Evan Turner,0.9793995094713759
203952,Andrew Wiggins,3,202330,Gordon Hayward,0.9781228053311746
203952,Andrew Wiggins,4,1627742,Brandon Ingram,0.976774723964868
203952,Andrew Wiggins,5,203114,Khris Middleton,0.9754189133321477
203952,Andrew Wiggins,6,201945,Gerald Henderson,0.9753141797975137
203952,Andrew Wiggins,7,203613,Jonathon Simmons,0.9723819881386531
203952,Andrew Wiggins,8,202695,Kawhi Leonard,0.9670428331046917
203952,Andrew Wiggins,9,203918,Rodney Hood,0.9667388993272986
203952,Andrew Wiggins,10,1642860,Will Riley,0.9653859492189836
203952,Andrew Wiggins,11,203487,Michael Carter-Williams,0.9651333027104938
203952,Andrew Wiggins,12,1630527,Brandon Boston,0.9651055227391552
203953,Jabari Parker,1,1630228,Jonathan Kuminga,0.9888259804170606
203953,Jabari Parker,2,202682,Derrick Williams,0.9854342257067616
203953,Jabari Parker,3,1630570,Trendon Watford,0.9829503670387527
203953,Jabari Parker,4,1629672,Eric Paschall,0.9767027504636743
203953,Jabari Parker,5,203924,Jerami Grant,0.9738254263507479
203953,Jabari Parker,6,1630256,Jae'Sean Tate,0.9734226542236002
203953,Jabari Parker,7,1631110,Jeremy Sochan,0.9731059422621304
203953,Jabari Parker,8,201163,Wilson Chandler,0.9701998223727076
203953,Jabari Parker,9,201145,Jeff Green,0.9693059737481176
203953,Jabari Parker,10,1626178,Rondae Hollis-Jefferson,0.9688308629797694
203953,Jabari Parker,11,1631170,Jaime Jaquez Jr.,0.9686875012654903
203953,Jabari Parker,12,203932,Aaron Gordon,0.9673962087115408
203954,Joel Embiid,1,2216,Zach Randolph,0.9763121883092271
203954,Joel Embiid,2,1630578,Alperen Sengun,0.9639699873092255
203954,Joel Embiid,3,1626143,Jahlil Okafor,0.9603397868039316
203954,Joel Embiid,4,203999,Nikola Jokić,0.9542022796015548
203954,Joel Embiid,5,1626157,Karl-Anthony Towns,0.9494506189949657
203954,Joel Embiid,6,202326,DeMarcus Cousins,0.9461266586224505
203954,Joel Embiid,7,201933,Blake Griffin,0.9401807936421662
203954,Joel Embiid,8,200746,LaMarcus Aldridge,0.9401174230117191
203954,Joel Embiid,9,203076,Anthony Davis,0.9384675318380241
203954,Joel Embiid,10,201188,Marc Gasol,0.9359454356800098
203954,Joel Embiid,11,202338,Kevin Seraphin,0.9179537589721516
203954,Joel Embiid,12,203094,Andrew Nicholson,0.9171142071544245
203957,Danté Exum,1,1630631,Jose Alvarado,0.9943654111905471
203957,Danté Exum,2,1630267,Facundo Campazzo,0.992751809326577
203957,Danté Exum,3,1642347,Jamal Shead,0.992447966525541
203957,Danté Exum,4,203107,Tomas Satoransky,0.9918340062678511
203957,Danté Exum,5,1627739,Kris Dunn,0.991817879921309
203957,Danté Exum,6,1628366,Lonzo Ball,0.9915359871582492
203957,Danté Exum,7,1628988,Aaron Holiday,0.9913794078903957
203957,Danté Exum,8,203930,Sean Kilpatrick,0.9910992921016974
203957,Danté Exum,9,1629162,Jordan McLaughlin,0.9902699462005897
203957,Danté Exum,10,1641733,Nick Smith Jr.,0.9896982652419324
203957,Danté Exum,11,1630202,Payton Pritchard,0.9895831979368148
203957,Danté Exum,12,1629185,Chris Chiozza,0.9893062677781401
203960,JaKarr Sampson,1,203460,Andre Roberson,0.9904258702511535
203960,JaKarr Sampson,2,1627780,Gary Payton II,0.9859797590686855
203960,JaKarr Sampson,3,1641772,Nae'Qwan Tomlin,0.9834718035948562
203960,JaKarr Sampson,4,1630231,KJ Martin,0.9782661484669473
203960,JaKarr Sampson,5,201956,Omri Casspi,0.9748800850611666
203960,JaKarr Sampson,6,1630205,Lamar Stevens,0.9732101247743362
203960,JaKarr Sampson,7,1641709,Ausar Thompson,0.9731534914617984
203960,JaKarr Sampson,8,1631243,Mouhamed Gueye,0.9721750023692222
203960,JaKarr Sampson,9,1628966,Keita Bates-Diop,0.9713301543021295
203960,JaKarr Sampson,10,2754,Tony Allen,0.9676449042040816
203960,JaKarr Sampson,11,203077,Michael Kidd-Gilchrist,0.9676080020992752
203960,JaKarr Sampson,12,1627884,Derrick Jones Jr.,0.9651976885712182
203967,Dario Šarić,1,1629023,P.J. Washington,0.9881097702802355
203967,Dario Šarić,2,203482,Kelly Olynyk,0.9877580682109319
203967,Dario Šarić,3,201145,Jeff Green,0.9871620963524323
203967,Dario Šarić,4,203118,Mike Scott,0.9861276564956022
203967,Dario Šarić,5,202357,Nemanja Bjelica,0.9812495722628006
203967,Dario Šarić,6,1629002,Chimezie Metu,0.9810911638448493
203967,Dario Šarić,7,202720,Jon Leuer,0.9796456476160428
203967,Dario Šarić,8,1626168,Trey Lyles,0.9782977018790106
203967,Dario Šarić,9,1642366,Quinten Post,0.9776157427803722
203967,Dario Šarić,10,202703,Nikola Mirotic,0.9763692444970644
203967,Dario Šarić,11,203110,Draymond Green,0.974616230496238
203967,Dario Šarić,12,1629675,Naz Reid,0.9739262882082219
203991,Clint Capela,1,1629655,Daniel Gafford,0.9977819310407118
203991,Clint Capela,2,1631109,Mark Williams,0.9964110349602847
203991,Clint Capela,3,203497,Rudy Gobert,0.9962884054438373
203991,Clint Capela,4,1628396,Tony Bradley,0.9956597310272524
203991,Clint Capela,5,1629646,Charles Bassey,0.9930062974739882
203991,Clint Capela,6,201599,DeAndre Jordan,0.9898492990592885
203991,Clint Capela,7,1627751,Jakob Poeltl,0.9882342819654211
203991,Clint Capela,8,1630208,Nick Richards,0.9877220554056562
203991,Clint Capela,9,1631217,Moussa Diabaté,0.9874479536248422
203991,Clint Capela,10,1630543,Isaiah Jackson,0.985339638020565
203991,Clint Capela,11,1629674,Neemias Queta,0.983600072755854
203991,Clint Capela,12,203457,Nerlens Noel,0.9822590260089248
203992,Bogdan Bogdanović,1,202390,Gary Neal,0.9957125959385672
203992,Bogdan Bogdanović,2,1628416,Tyler Dorsey,0.990145965182683
203992,Bogdan Bogdanović,3,203552,Seth Curry,0.9896034893163264
203992,Bogdan Bogdanović,4,201988,Patty Mills,0.9891550301905148
203992,Bogdan Bogdanović,5,201977,Marcus Thornton,0.988270593744283
203992,Bogdan Bogdanović,6,203095,Evan Fournier,0.9882569979805867
203992,Bogdan Bogdanović,7,204060,Joe Ingles,0.9861477864037932
203992,Bogdan Bogdanović,8,203918,Rodney Hood,0.9816263953028791
203992,Bogdan Bogdanović,9,1642263,Reed Sheppard,0.9788942863796247
203992,Bogdan Bogdanović,10,1938,Manu Ginobili,0.9784707643892517
